Rank,Movie Title,Opening,Total_Gross,Weekend_vs_Total,Theaters,Distributor,Average,Year
741,Wild Wild West,"$27,687,484","$113,804,681",24.30%,"3,342",Warner Bros.,"$8,284",1999
742,Aquaman and the Lost Kingdom,"$27,686,211","$124,481,226",22.20%,"3,706",Warner Bros.,"$7,470",2023
743,Daddy Day Care,"$27,623,580","$104,297,061",26.50%,"3,370",Revolution Studios,"$8,196",2003
744,The Ugly Truth,"$27,605,576","$88,915,214",31.00%,"2,882",Sony Pictures Releasing,"$9,578",2009
745,Cheaper by the Dozen,"$27,557,647","$138,614,544",19.90%,"3,298",Twentieth Century Fox,"$8,355",2003
746,Wonder,"$27,547,866","$132,422,809",20.80%,"3,096",Lionsgate,"$8,897",2017
747,The Devil Wears Prada,"$27,537,244","$124,740,460",22.10%,"2,847",Twentieth Century Fox,"$9,672",2006
748,Space Jam,"$27,528,529","$90,418,342",30.40%,"2,650",Warner Bros.,"$10,388",1996
749,After Earth,"$27,520,040","$60,522,097",45.50%,"3,401",Sony Pictures Releasing,"$8,091",2013
750,Beowulf,"$27,515,871","$82,280,579",33.40%,"3,153",Paramount Pictures,"$8,726",2007
751,42,"$27,487,144","$95,020,213",28.90%,"3,003",Warner Bros.,"$9,153",2013
752,Bedtime Stories,"$27,450,296","$110,101,975",24.90%,"3,681",Walt Disney Studios Motion Pictures,"$7,457",2008
753,The Final Destination,"$27,408,309","$66,477,700",41.20%,"3,121",Warner Bros.,"$8,781",2009
754,Jumper,"$27,354,808","$80,172,128",34.10%,"3,428",Twentieth Century Fox,"$7,979",2008
755,Journey 2: The Mysterious Island,"$27,335,363","$103,860,290",26.30%,"3,470",Warner Bros.,"$7,877",2012
756,Black Phone 2,"$27,332,040","$34,394,545",79.50%,"3,411",Universal Pictures,"$8,012",2025
757,The Rugrats Movie,"$27,321,470","$100,494,675",27.20%,"2,782",Paramount Pictures,"$9,820",1998
758,Real Steel,"$27,319,677","$85,468,508",32.00%,"3,440",Walt Disney Studios Motion Pictures,"$7,941",2011
759,Les Misérables,"$27,281,735","$148,809,770",18.30%,"2,814",Universal Pictures,"$9,695",2012
760,Night School,"$27,257,615","$77,339,130",35.20%,"3,010",Universal Pictures,"$9,055",2018
761,Encanto,"$27,206,494","$96,093,622",28.30%,"3,980",Walt Disney Studios Motion Pictures,"$6,835",2021
762,Jack the Giant Slayer,"$27,202,226","$65,187,603",41.70%,"3,525",Warner Bros.,"$7,716",2013
763,The Bourne Identity,"$27,118,640","$121,661,683",22.30%,"2,638",Universal Pictures,"$10,280",2002
764,A Madea Family Funeral,"$27,062,332","$73,257,045",36.90%,"2,442",Lionsgate,"$11,082",2019
765,2 Guns,"$27,059,130","$75,612,460",35.80%,"3,025",Universal Pictures,"$8,945",2013
766,Terminator Genisys,"$27,018,486","$89,760,956",30.10%,"3,758",Paramount Pictures,"$7,189",2015
767,Ender's Game,"$27,017,351","$61,737,191",43.80%,"3,407",Lionsgate,"$7,929",2013
768,The Departed,"$26,887,467","$132,384,315",20.30%,"3,017",Warner Bros.,"$8,911",2006
769,Alice Through the Looking Glass,"$26,858,726","$77,041,381",34.90%,"3,763",Walt Disney Studios Motion Pictures,"$7,137",2016
770,Underworld: Evolution,"$26,857,181","$62,318,875",43.10%,"3,207",Screen Gems,"$8,374",2006
771,The Curious Case of Benjamin Button,"$26,853,816","$127,509,326",21.10%,"2,988",Paramount Pictures,"$8,987",2008
772,Zombieland: Double Tap,"$26,803,104","$73,123,082",36.60%,"3,468",Sony Pictures Releasing,"$7,728",2019
773,Knives Out,"$26,769,548","$165,363,234",16.20%,"3,461",Lionsgate,"$7,734",2019
774,Flubber,"$26,725,207","$92,977,226",28.70%,"2,641",Walt Disney Studios Motion Pictures,"$10,119",1997
775,Dawn of the Dead,"$26,722,575","$59,020,957",45.30%,"2,745",Universal Pictures,"$9,735",2004
776,The Sixth Sense,"$26,681,262","$293,506,292",9.10%,"2,161",Walt Disney Studios Motion Pictures,"$12,346",1999
777,Resident Evil: Afterlife,"$26,650,264","$60,128,566",44.30%,"3,203",Screen Gems,"$8,320",2010
778,The House with a Clock in Its Walls,"$26,608,020","$68,549,695",38.80%,"3,592",Universal Pictures,"$7,407",2018
779,The Campaign,"$26,588,460","$86,907,746",30.60%,"3,205",Warner Bros.,"$8,295",2012
780,Spy Kids,"$26,546,881","$112,719,001",23.60%,"3,104",Miramax,"$8,552",2001
781,The Pursuit of Happyness,"$26,541,709","$163,566,459",16.20%,"2,852",Sony Pictures Releasing,"$9,306",2006
782,Crazy Rich Asians,"$26,510,140","$174,532,921",15.20%,"3,384",Warner Bros.,"$7,833",2018
783,The Exorcist: Believer,"$26,497,600","$65,537,395",40.40%,"3,663",Universal Pictures,"$7,233",2023
784,Borat,"$26,455,463","$128,505,958",20.60%,837,Twentieth Century Fox,"$31,607",2006
785,All Eyez on Me,"$26,435,354","$44,922,302",58.80%,"2,471",Lionsgate,"$10,698",2017
786,We're the Millers,"$26,419,396","$150,394,119",17.60%,"3,260",Warner Bros.,"$8,104",2013
787,Hollow Man,"$26,414,386","$73,209,340",36.10%,"2,956",Sony Pictures Releasing,"$8,935",2000
788,Don't Breathe,"$26,411,706","$89,217,875",29.60%,"3,051",Screen Gems,"$8,656",2016
789,Halloween,"$26,362,367","$58,272,029",45.20%,"3,472",Metro-Goldwyn-Mayer (MGM),"$7,592",2007
790,Beverly Hills Cop II,"$26,348,555","$153,665,036",17.20%,"2,326",Paramount Pictures,"$11,327",1987
791,The Curse of La Llorona,"$26,347,631","$54,733,739",48.10%,"3,372",Warner Bros.,"$7,813",2019
792,Furiosa: A Mad Max Saga,"$26,326,462","$67,475,791",39.00%,"3,804",Warner Bros.,"$6,920",2024
793,Bridesmaids,"$26,247,410","$169,106,725",15.50%,"2,918",Universal Pictures,"$8,995",2011
794,Anchorman 2: The Legend Continues,"$26,232,425","$125,168,368",21.00%,"3,507",Paramount Pictures,"$7,480",2013
795,Bolt,"$26,223,128","$114,053,579",23.00%,"3,651",Walt Disney Studios Motion Pictures,"$7,182",2008
796,The Suicide Squad,"$26,205,415","$55,817,425",47.00%,"4,002",Warner Bros.,"$6,548",2021
797,GoldenEye,"$26,205,007","$106,429,941",24.60%,"2,667",Metro-Goldwyn-Mayer (MGM),"$9,825",1995
798,The Golden Compass,"$26,125,000","$70,107,728",37.30%,"3,528",New Line Cinema,"$7,405",2007
799,The Help,"$26,044,590","$169,708,112",15.40%,"2,534",Walt Disney Studios Motion Pictures,"$10,278",2011
800,Happy Death Day,"$26,039,025","$55,683,845",46.80%,"3,149",Universal Pictures,"$8,268",2017
801,The Perfect Guy,"$25,888,154","$57,027,435",45.40%,"2,221",Screen Gems,"$11,656",2015
802,True Lies,"$25,869,770","$146,282,411",17.70%,"2,368",Twentieth Century Fox,"$10,924",1994
803,Tropic Thunder,"$25,812,796","$110,515,313",23.40%,"3,319",DreamWorks,"$7,777",2008
804,Evil Dead,"$25,775,847","$54,239,856",47.50%,"3,025",TriStar Pictures,"$8,520",2013
805,Rocketman,"$25,725,722","$96,368,160",26.70%,"3,610",Paramount Pictures,"$7,126",2019
806,Miami Vice,"$25,723,815","$63,450,470",40.50%,"3,021",Universal Pictures,"$8,515",2006
807,Captain Phillips,"$25,718,314","$107,100,855",24.00%,"3,020",Sony Pictures Releasing,"$8,515",2013
808,Fantastic Four,"$25,685,737","$56,117,548",45.80%,"3,995",Twentieth Century Fox,"$6,429",2015
809,The A-Team,"$25,669,455","$77,222,099",33.20%,"3,535",Twentieth Century Fox,"$7,261",2010
810,Big Momma's House,"$25,661,041","$117,559,438",21.80%,"2,802",Twentieth Century Fox,"$9,158",2000
811,About Last Night,"$25,649,011","$48,637,684",52.70%,"2,253",Screen Gems,"$11,384",2014
812,V for Vendetta,"$25,642,340","$70,511,035",36.40%,"3,365",Warner Bros.,"$7,620",2006
813,Robin Hood: Prince of Thieves,"$25,625,602","$165,493,908",15.50%,"2,369",Warner Bros.,"$10,817",1991
814,Son of God,"$25,601,865","$59,700,064",42.90%,"3,260",Twentieth Century Fox,"$7,853",2014
815,Kill Bill: Vol. 2,"$25,600,000","$66,208,183",38.70%,"2,971",Miramax,"$8,616",2004
816,Total Recall,"$25,577,758","$58,877,969",43.40%,"3,601",Sony Pictures Releasing,"$7,102",2012
817,Civil War,"$25,537,368","$68,756,072",37.10%,"3,838",A24,"$6,653",2024
818,Battleship,"$25,534,825","$65,422,625",39.00%,"3,690",Universal Pictures,"$6,920",2012
819,Total Recall,"$25,533,700","$119,394,840",21.40%,"2,060",Sony Pictures Releasing,"$12,395",1990
820,Star Wars: Episode III - Revenge of the Sith,"$25,495,049","$34,107,714",74.80%,"2,800",Walt Disney Studios Motion Pictures,"$9,105",2025
821,Penguins of Madagascar,"$25,447,444","$83,850,911",30.40%,"3,764",Twentieth Century Fox,"$6,760",2014
822,The Visit,"$25,427,560","$65,206,105",39.00%,"3,069",Universal Pictures,"$8,285",2015
823,The Nutty Professor,"$25,411,725","$128,814,019",19.70%,"2,115",Universal Pictures,"$12,015",1996
824,The Firm,"$25,400,000","$158,348,367",16.00%,"2,393",Paramount Pictures,"$10,614",1993
825,Teenage Mutant Ninja Turtles,"$25,398,367","$135,265,915",18.80%,"2,006",New Line Cinema,"$12,661",1990
826,Madea's Witness Protection,"$25,390,575","$65,653,242",38.70%,"2,161",Lionsgate,"$11,749",2012
827,Gnomeo & Juliet,"$25,356,909","$99,967,670",25.40%,"2,994",Walt Disney Studios Motion Pictures,"$8,469",2011
828,Apollo 13,"$25,353,380","$172,071,312",14.70%,"2,197",Universal Pictures,"$11,540",1995
829,Indiana Jones and the Temple of Doom,"$25,337,110","$179,870,271",14.10%,"1,687",Paramount Pictures,"$15,019",1984
830,Gone in 60 Seconds,"$25,336,048","$101,648,571",24.90%,"3,006",Walt Disney Studios Motion Pictures,"$8,428",2000
831,Underworld: Awakening,"$25,306,725","$62,321,039",40.60%,"3,078",Screen Gems,"$8,221",2012
832,Public Enemies,"$25,271,675","$97,104,620",26.00%,"3,334",Universal Pictures,"$7,579",2009
833,Patch Adams,"$25,262,280","$135,026,902",18.70%,"2,712",Universal Pictures,"$9,315",1998
834,Date Night,"$25,207,599","$98,711,404",25.50%,"3,374",Twentieth Century Fox,"$7,471",2010
835,Tomorrow Never Dies,"$25,143,007","$125,304,276",20.10%,"2,807",Metro-Goldwyn-Mayer (MGM),"$8,957",1997
836,Meet the Robinsons,"$25,123,781","$97,822,171",25.70%,"3,413",Walt Disney Studios Motion Pictures,"$7,361",2007
837,Master and Commander: The Far Side of the World,"$25,105,990","$93,927,920",26.70%,"3,101",Twentieth Century Fox,"$8,096",2003
838,The Rock,"$25,069,525","$134,069,511",18.70%,"2,392",Walt Disney Studios Motion Pictures,"$10,480",1996
839,Madea's Big Happy Family,"$25,068,677","$53,345,287",47.00%,"2,288",Lionsgate,"$10,956",2011
840,Dr. Dolittle 2,"$25,037,039","$112,952,899",22.20%,"3,049",Twentieth Century Fox,"$8,211",2001
841,Blue Beetle,"$25,030,225","$72,488,072",34.50%,"3,871",Warner Bros.,"$6,466",2023
842,Vanilla Sky,"$25,015,518","$100,618,344",24.90%,"2,742",Paramount Pictures,"$9,123",2001
843,Peter Rabbit,"$25,010,928","$115,253,424",21.70%,"3,725",Sony Pictures Releasing,"$6,714",2018
844,Jack and Jill,"$25,003,575","$74,158,157",33.70%,"3,438",Sony Pictures Releasing,"$7,272",2011
845,Skyscraper,"$24,905,015","$68,420,120",36.40%,"3,782",Universal Pictures,"$6,585",2018
846,Flight,"$24,900,566","$93,772,375",26.60%,"1,884",Paramount Pictures,"$13,216",2012
847,White House Down,"$24,852,258","$73,103,784",34.00%,"3,222",Sony Pictures Releasing,"$7,713",2013
848,A Good Day to Die Hard,"$24,834,845","$67,349,198",36.90%,"3,553",Twentieth Century Fox,"$6,989",2013
849,True Grit,"$24,830,443","$171,243,005",14.50%,"3,047",Paramount Pictures,"$8,149",2010
850,The Call of the Wild,"$24,791,624","$62,342,368",39.80%,"3,752",20th Century Studios,"$6,607",2020
851,The Other Woman,"$24,763,752","$83,911,193",29.50%,"3,205",Twentieth Century Fox,"$7,726",2014
852,Predators,"$24,760,882","$52,000,688",47.60%,"2,669",Twentieth Century Fox,"$9,277",2010
853,Zombieland,"$24,733,155","$75,590,286",32.70%,"3,036",Sony Pictures Releasing,"$8,146",2009
854,10 Cloverfield Lane,"$24,727,437","$72,082,998",34.30%,"3,391",Paramount Pictures,"$7,292",2016
855,Taken,"$24,717,037","$145,000,989",17.00%,"3,183",Twentieth Century Fox,"$7,765",2009
856,The Accountant,"$24,710,273","$86,260,045",28.60%,"3,332",Warner Bros.,"$7,416",2016
857,Collateral,"$24,701,458","$101,005,703",24.50%,"3,188",DreamWorks Distribution,"$7,748",2004
858,Congo,"$24,642,539","$81,022,101",30.40%,"2,649",Paramount Pictures,"$9,302",1995
859,The Butler,"$24,637,312","$116,632,095",21.10%,"2,933",The Weinstein Company,"$8,400",2013
860,The Predator,"$24,632,284","$51,024,708",48.30%,"4,037",Twentieth Century Fox,"$6,101",2018
861,Flightplan,"$24,629,938","$89,707,299",27.50%,"3,424",Walt Disney Studios Motion Pictures,"$7,193",2005
862,Transformers One,"$24,613,970","$59,098,421",41.60%,"3,978",Paramount Pictures,"$6,187",2024
863,Knowing,"$24,604,751","$79,957,634",30.80%,"3,332",Summit Entertainment,"$7,384",2009
864,Christopher Robin,"$24,585,139","$99,215,042",24.80%,"3,602",Walt Disney Studios Motion Pictures,"$6,825",2018
865,Eraser,"$24,566,446","$101,295,562",24.20%,"2,410",Warner Bros.,"$10,193",1996
866,The Girl on the Train,"$24,536,265","$75,395,035",32.50%,"3,144",Universal Pictures,"$7,804",2016
867,The Accountant 2,"$24,533,959","$65,523,366",37.40%,"3,610",Amazon MGM Studios,"$6,796",2025
868,The Emoji Movie,"$24,531,923","$86,089,513",28.50%,"4,075",Sony Pictures Releasing,"$6,020",2017
869,Evil Dead Rise,"$24,504,315","$67,233,054",36.40%,"3,402",Warner Bros.,"$7,202",2023
870,Pet Sematary,"$24,502,775","$54,724,696",44.80%,"3,585",Paramount Pictures,"$6,834",2019
871,Ballerina,"$24,501,663","$58,051,327",42.20%,"3,409",Lionsgate,"$7,187",2025
872,Act of Valor,"$24,476,632","$70,012,847",35.00%,"3,039",Relativity Media,"$8,054",2012
873,Forrest Gump,"$24,450,602","$329,694,499",7.40%,"1,595",Paramount Pictures,"$15,329",1994
874,Mean Girls,"$24,432,195","$86,058,055",28.40%,"2,839",Paramount Pictures,"$8,605",2004
875,Failure to Launch,"$24,411,322","$88,715,192",27.50%,"3,057",Paramount Pictures,"$7,985",2006
876,Race to Witch Mountain,"$24,402,214","$67,172,594",36.30%,"3,187",Walt Disney Studios Motion Pictures,"$7,656",2009
877,Contraband,"$24,349,815","$66,528,000",36.60%,"2,863",Universal Pictures,"$8,505",2012
878,The Chronicles of Riddick,"$24,289,165","$57,761,012",42.00%,"2,757",Universal Pictures,"$8,809",2004
879,The Haunted Mansion,"$24,278,410","$75,847,266",32.00%,"3,122",Walt Disney Studios Motion Pictures,"$7,776",2003
880,The Last Samurai,"$24,271,354","$111,127,263",21.80%,"2,908",Warner Bros.,"$8,346",2003
881,TMNT,"$24,255,205","$54,149,098",44.80%,"3,110",Warner Bros.,"$7,799",2007
882,No Good Deed,"$24,250,283","$52,543,632",46.20%,"2,175",Screen Gems,"$11,149",2014
883,Barbershop 2: Back in Business,"$24,241,612","$65,111,277",37.20%,"2,711",Metro-Goldwyn-Mayer (MGM),"$8,941",2004
884,"Me, Myself & Irene","$24,209,385","$90,570,999",26.70%,"3,019",Twentieth Century Fox,"$8,019",2000
885,The Addams Family,"$24,203,754","$113,502,426",21.30%,"2,411",Paramount Pictures,"$10,038",1991
886,Coach Carter,"$24,182,961","$67,264,877",36.00%,"2,524",Paramount Pictures,"$9,581",2005
887,Maze Runner: The Death Cure,"$24,167,011","$58,032,443",41.60%,"3,787",Twentieth Century Fox,"$6,381",2018
888,Warcraft,"$24,166,110","$47,365,290",51.00%,"3,400",Universal Pictures,"$7,107",2016
889,Con Air,"$24,131,738","$101,117,573",23.90%,"2,824",Walt Disney Studios Motion Pictures,"$8,545",1997
890,Exodus: Gods and Kings,"$24,115,934","$65,014,513",37.10%,"3,503",Twentieth Century Fox,"$6,884",2014
891,White Noise,"$24,113,565","$56,386,759",42.80%,"2,261",Universal Pictures,"$10,665",2005
892,21,"$24,105,943","$81,159,365",29.70%,"2,648",Sony Pictures Releasing,"$9,103",2008
893,The Conjuring: The Devil Made Me Do It,"$24,104,332","$65,631,050",36.70%,"3,102",Warner Bros.,"$7,770",2021
894,Haunted Mansion,"$24,082,475","$67,653,287",35.60%,"3,740",Walt Disney Studios Motion Pictures,"$6,439",2023
895,Arrival,"$24,074,047","$100,546,139",23.90%,"2,317",Paramount Pictures,"$10,390",2016
896,Tower Heist,"$24,025,190","$78,046,570",30.80%,"3,367",Universal Pictures,"$7,135",2011
897,Pixels,"$24,011,616","$78,747,585",30.50%,"3,723",Sony Pictures Releasing,"$6,449",2015
898,The Garfield Movie,"$24,006,629","$91,956,547",26.10%,"4,035",Sony Pictures Releasing,"$5,949",2024
899,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$24,005,069","$104,386,950",23.00%,"3,555",Twentieth Century Fox,"$6,752",2010
900,Monster-in-Law,"$24,000,000","$82,931,301",28.90%,"3,424",New Line Cinema,"$7,009",2005
901,The Fast and the Furious: Tokyo Drift,"$23,973,840","$62,514,415",38.40%,"3,027",Universal Pictures,"$7,920",2006
902,The Bad Guys,"$23,950,245","$97,459,240",24.60%,"4,008",Universal Pictures,"$5,975",2022
903,Fahrenheit 9/11,"$23,920,637","$119,194,771",20.10%,868,Lionsgate,"$27,558",2004
904,Captain Underpants: The First Epic Movie,"$23,851,539","$73,921,000",32.30%,"3,434",Twentieth Century Fox,"$6,945",2017
905,Bad Moms,"$23,817,340","$113,257,297",21.00%,"3,215",STX Entertainment,"$7,408",2016
906,The Town,"$23,808,032","$92,186,262",25.80%,"2,861",Warner Bros.,"$8,321",2010
907,How to Lose a Guy in 10 Days,"$23,774,850","$105,813,373",22.50%,"2,923",Paramount Pictures,"$8,133",2003
908,Rise of the Guardians,"$23,773,465","$103,412,758",23.00%,"3,653",DreamWorks,"$6,507",2012
909,Paul Blart: Mall Cop 2,"$23,762,435","$71,038,190",33.40%,"3,633",Sony Pictures Releasing,"$6,540",2015
910,The Fugitive,"$23,758,855","$183,875,760",12.90%,"2,340",Warner Bros.,"$10,153",1993
911,Diary of a Wimpy Kid: Rodrick Rules,"$23,751,502","$52,698,535",45.10%,"3,167",Twentieth Century Fox,"$7,499",2011
912,17 Again,"$23,722,310","$64,167,069",37.00%,"3,255",Warner Bros.,"$7,287",2009
913,Fury,"$23,702,421","$85,817,906",27.60%,"3,173",Sony Pictures Releasing,"$7,470",2014
914,Resident Evil: Extinction,"$23,678,580","$50,648,679",46.80%,"2,828",Screen Gems,"$8,372",2007
915,Tomb Raider,"$23,633,317","$58,250,803",40.60%,"3,854",Warner Bros.,"$6,132",2018
916,The Black Phone,"$23,633,220","$90,123,230",26.20%,"3,150",Universal Pictures,"$7,502",2022
917,Open Season,"$23,624,548","$85,105,259",27.80%,"3,833",Sony Pictures Releasing,"$6,163",2006
918,Goosebumps,"$23,618,556","$80,080,379",29.50%,"3,501",Sony Pictures Releasing,"$6,746",2015
919,The Boss,"$23,586,645","$63,285,885",37.30%,"3,480",Universal Pictures,"$6,777",2016
920,Dinner for Schmucks,"$23,527,839","$73,026,337",32.20%,"2,911",DreamWorks,"$8,082",2010
921,Mary Poppins Returns,"$23,523,121","$171,958,438",13.70%,"4,090",Walt Disney Studios Motion Pictures,"$5,751",2018
922,Dracula Untold,"$23,514,615","$56,280,355",41.80%,"2,885",Universal Pictures,"$8,150",2014
923,The Amityville Horror,"$23,507,007","$65,233,369",36.00%,"3,323",Metro-Goldwyn-Mayer (MGM),"$7,074",2005
924,Be Cool,"$23,450,212","$56,046,979",41.80%,"3,216",Metro-Goldwyn-Mayer (MGM),"$7,291",2005
925,I Can Do Bad All by Myself,"$23,446,785","$51,733,921",45.30%,"2,255",Lionsgate,"$10,397",2009
926,Save the Last Dance,"$23,444,930","$91,057,006",25.80%,"2,230",Paramount Pictures,"$10,513",2001
927,Once Upon a Time in Mexico,"$23,424,118","$56,359,780",41.60%,"3,282",Sony Pictures Releasing,"$7,137",2003
928,Face/Off,"$23,387,530","$112,276,146",20.80%,"2,621",Paramount Pictures,"$8,923",1997
929,The Taking of Pelham 123,"$23,373,102","$65,452,312",35.70%,"3,074",Sony Pictures Releasing,"$7,603",2009
930,The Polar Express,"$23,323,463","$162,775,358",14.30%,"3,650",Warner Bros.,"$6,389",2004
931,Mortal Kombat,"$23,302,503","$42,326,031",55.00%,"3,073",Warner Bros.,"$7,582",2021
932,Mortal Kombat,"$23,283,887","$70,454,098",33.00%,"2,421",New Line Cinema,"$9,617",1995
933,Cocaine Bear,"$23,260,790","$64,670,240",36.00%,"3,534",Universal Pictures,"$6,582",2023
934,Killers of the Flower Moon,"$23,253,655","$68,035,488",34.20%,"3,628",Paramount Pictures,"$6,409",2023
935,Pineapple Express,"$23,245,025","$87,341,380",26.60%,"3,072",Sony Pictures Releasing,"$7,566",2008
936,Alvin and the Chipmunks: Chipwrecked,"$23,244,744","$133,110,742",17.50%,"3,723",Twentieth Century Fox,"$6,243",2011
937,Eragon,"$23,239,907","$75,030,163",31.00%,"3,020",Twentieth Century Fox,"$7,695",2006
938,This Is It,"$23,234,394","$72,091,016",32.20%,"3,481",Sony Pictures Releasing,"$6,674",2009
939,Hellboy,"$23,172,440","$59,623,958",38.90%,"3,028",Revolution Studios,"$7,652",2004
940,Double Jeopardy,"$23,162,542","$116,741,558",19.80%,"2,547",Paramount Pictures,"$9,094",1999
941,Jackass Forever,"$23,154,388","$57,743,451",40.10%,"3,604",Paramount Pictures,"$6,424",2022
942,The Mask,"$23,117,068","$119,938,730",19.30%,"2,360",New Line Cinema,"$9,795",1994
943,Star Trek: Generations,"$23,116,394","$75,671,125",30.60%,"2,659",Paramount Pictures,"$8,693",1994
944,Eat Pray Love,"$23,104,523","$80,574,010",28.70%,"3,082",Sony Pictures Releasing,"$7,496",2010
945,The League of Extraordinary Gentlemen,"$23,075,892","$66,465,204",34.70%,"3,002",Twentieth Century Fox,"$7,686",2003
946,Smallfoot,"$23,045,635","$83,240,103",27.70%,"4,131",Warner Bros.,"$5,578",2018
947,Resident Evil: Apocalypse,"$23,036,273","$51,201,453",45.00%,"3,284",Screen Gems,"$7,014",2004
948,Smile 2,"$23,021,692","$69,012,586",33.40%,"3,619",Paramount Pictures,"$6,361",2024
949,Star Wars: Episode VI - Return of the Jedi,"$23,019,618","$252,583,617",9.10%,"1,002",Twentieth Century Fox,"$22,973",1983
950,27 Dresses,"$23,007,725","$76,808,654",30.00%,"3,057",Twentieth Century Fox,"$7,526",2008
951,The Haunting in Connecticut,"$23,004,765","$55,389,516",41.50%,"2,732",Lionsgate,"$8,420",2009
952,DC League of Super-Pets,"$23,003,441","$93,657,117",24.60%,"4,314",Warner Bros.,"$5,332",2022
953,The Princess Diaries 2: Royal Engagement,"$22,956,453","$95,170,481",24.10%,"3,472",Walt Disney Studios Motion Pictures,"$6,611",2004
954,The Game Plan,"$22,950,971","$90,648,202",25.30%,"3,103",Walt Disney Studios Motion Pictures,"$7,396",2007
955,Vantage Point,"$22,874,936","$72,266,306",31.60%,"3,149",Sony Pictures Releasing,"$7,264",2008
956,Jack Reacher: Never Go Back,"$22,872,490","$58,697,076",39.00%,"3,780",Paramount Pictures,"$6,050",2016
957,The Princess Diaries,"$22,862,269","$108,248,956",21.10%,"2,537",Walt Disney Studios Motion Pictures,"$9,011",2001
958,Mission to Mars,"$22,855,247","$60,883,407",37.50%,"3,054",Walt Disney Studios Motion Pictures,"$7,483",2000
959,The Interpreter,"$22,822,455","$72,708,161",31.40%,"2,758",Universal Pictures,"$8,275",2005
960,PAW Patrol: The Mighty Movie,"$22,764,354","$65,343,309",34.80%,"3,989",Paramount Pictures,"$5,706",2023
961,Jackass: The Movie,"$22,763,437","$64,255,312",35.40%,"2,509",Paramount Pictures,"$9,072",2002
962,Man on Fire,"$22,751,490","$77,911,774",29.20%,"2,980",Twentieth Century Fox,"$7,634",2004
963,Mulan,"$22,745,143","$120,620,254",18.90%,"2,888",Walt Disney Studios Motion Pictures,"$7,875",1998
964,Rugrats in Paris,"$22,718,184","$76,507,756",29.70%,"2,934",Paramount Pictures,"$7,743",2000
965,Insidious: Chapter 3,"$22,692,741","$52,218,558",43.50%,"3,002",Focus Features,"$7,559",2015
966,Unstoppable,"$22,688,457","$81,562,942",27.80%,"3,207",Twentieth Century Fox,"$7,074",2010
967,Funny People,"$22,657,780","$51,855,045",43.70%,"3,007",Universal Pictures,"$7,535",2009
968,Black Mass,"$22,635,037","$62,575,678",36.20%,"3,188",Warner Bros.,"$7,100",2015
969,Poltergeist,"$22,620,386","$47,425,125",47.70%,"3,240",Twentieth Century Fox,"$6,981",2015
970,The Time Machine,"$22,610,437","$56,832,494",39.80%,"2,944",DreamWorks Distribution,"$7,680",2002
971,Smile,"$22,609,925","$105,935,048",21.30%,"3,645",Paramount Pictures,"$6,202",2022
972,Bridge to Terabithia,"$22,564,612","$82,272,442",27.40%,"3,139",Walt Disney Studios Motion Pictures,"$7,188",2007
973,Training Day,"$22,550,788","$76,631,907",29.40%,"2,712",Warner Bros.,"$8,315",2001
974,Dick Tracy,"$22,543,911","$103,738,726",21.70%,"2,332",Walt Disney Studios Motion Pictures,"$9,667",1990
975,Saw 3D,"$22,530,123","$45,710,178",49.30%,"2,808",Lionsgate,"$8,023",2010
976,The Mask of Zorro,"$22,525,855","$94,095,523",23.90%,"2,515",Sony Pictures Releasing,"$8,956",1998
977,Heaven Is for Real,"$22,522,221","$91,443,253",24.60%,"2,417",TriStar Pictures,"$9,318",2014
978,The Lucky One,"$22,518,358","$60,457,138",37.20%,"3,155",Warner Bros.,"$7,137",2012
979,Shallow Hal,"$22,518,295","$70,839,203",31.80%,"2,770",Twentieth Century Fox,"$8,129",2001
980,Star Wars: Episode I - The Phantom Menace,"$22,469,932","$43,458,335",51.70%,"2,655",Twentieth Century Fox,"$8,463",2012
981,Life of Pi,"$22,451,514","$124,987,023",18.00%,"2,927",Twentieth Century Fox,"$7,670",2012
982,The Social Network,"$22,445,653","$96,962,694",23.20%,"2,771",Sony Pictures Releasing,"$8,100",2010
983,The Patriot,"$22,413,710","$113,330,342",19.80%,"3,061",Sony Pictures Releasing,"$7,322",2000
984,Contagion,"$22,403,596","$75,658,097",29.60%,"3,222",Warner Bros.,"$6,953",2011
985,Longlegs,"$22,400,119","$74,346,140",30.10%,"2,510",Neon,"$8,924",2024
986,Now You See Me 2,"$22,383,146","$65,075,540",34.40%,"3,232",Lionsgate,"$6,925",2016
987,Walk the Line,"$22,347,341","$119,519,402",18.70%,"2,961",Twentieth Century Fox,"$7,547",2005
988,The General's Daughter,"$22,332,053","$102,705,852",21.70%,"2,856",Paramount Pictures,"$7,819",1999
989,Sing 2,"$22,326,230","$162,790,990",13.70%,"3,892",Universal Pictures,"$5,736",2021
990,Planes,"$22,232,291","$90,288,712",24.60%,"3,702",Walt Disney Studios Motion Pictures,"$6,005",2013
991,Disturbia,"$22,224,982","$80,209,692",27.70%,"2,925",DreamWorks,"$7,598",2007
992,"Legally Blonde 2: Red, White & Blonde","$22,220,670","$90,186,328",24.60%,"3,350",Metro-Goldwyn-Mayer (MGM),"$6,633",2003
993,Monster House,"$22,217,226","$73,661,010",30.20%,"3,553",Sony Pictures Releasing,"$6,253",2006
